fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
392e3f65,QR410,QTR410,QTR,QTR,A332,A7-ACT,OTHH,DOH,2025-02-19T05:58:26Z,34L,OSDI,DAM,OSDI,DAM,2025-02-19T08:43:28Z,,9902.0,1791.76,1697.28,Passenger,06A36C,2025-02-19T05:36:18Z,2025-02-19T08:35:47Z,True
392e42f1,RJ436,RJA436,RJA,RJA,E75S,JY-EMC,OSDI,DAM,2025-02-19T05:40:04Z,,OJAI,AMM,OJAI,AMM,2025-02-19T06:06:59Z,26L,1615.0,202.967,179.691,Passenger,7415A3,2025-02-19T05:43:34Z,2025-02-19T06:07:12Z,True
392e5867,RB521,SYR521,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-02-19T06:29:36Z,,OTHH,DOH,OTHH,DOH,2025-02-19T08:39:32Z,34L,7796.0,1884.66,1707.84,Passenger,778568,2025-02-19T06:32:25Z,2025-02-19T08:47:41Z,True
392e73b4,SAW701,SAW701,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-02-19T07:34:23Z,,OKKK,KWI,OKKK,KWI,2025-02-19T09:18:58Z,33R,6275.0,1406.38,1178.12,Passenger,778821,2025-02-19T07:36:58Z,2025-02-19T09:23:44Z,True
392eb5f3,RB522,SYR522,SYR,SYR,A320,YK-AKH,OTHH,DOH,2025-02-19T10:06:50Z,34R,OSDI,DAM,OSDI,DAM,2025-02-19T12:48:43Z,,9713.0,1803.14,1702.49,Passenger,778568,2025-02-19T09:59:58Z,2025-02-19T12:40:23Z,True
392ed1e7,SAW702,SAW702,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-02-19T11:09:05Z,33R,OSDI,DAM,OSDI,DAM,2025-02-19T13:11:38Z,,7353.0,1249.34,1164.13,Passenger,778821,2025-02-19T10:54:14Z,2025-02-19T13:03:57Z,True
392ede53,QR411,QTR411,QTR,QTR,A332,A7-ACT,OSDI,DAM,2025-02-19T11:12:39Z,,OTHH,DOH,OTHH,DOH,2025-02-19T13:23:02Z,34L,7823.0,1922.98,1710.73,Passenger,06A36C,2025-02-19T11:15:36Z,2025-02-19T13:31:44Z,True
392f000b,SAW705,SAW705,SAW,SAW,A320,YK-BAC,OSDI,DAM,2025-02-19T12:11:37Z,,OKKK,KWI,OKKK,KWI,2025-02-19T13:51:27Z,33R,5990.0,1349.95,1176.13,Passenger,778823,2025-02-19T12:14:37Z,2025-02-19T13:55:06Z,True
392f8a04,SAW706,SAW706,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-02-19T15:56:39Z,33L,OSDI,DAM,OSDI,DAM,2025-02-19T17:54:40Z,,7081.0,1263.09,1164.14,Passenger,778823,2025-02-19T15:43:54Z,2025-02-19T17:47:39Z,True
392fa332,SAW501,SAW501,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-02-19T16:18:28Z,,ORBI,BGW,ORBI,BGW,2025-02-19T17:20:28Z,33R,3720.0,760.472,712.442,Passenger,778825,2025-02-19T16:21:30Z,2025-02-19T17:32:01Z,True
392fd017,SAW502,SAW502,SAW,SAW,A320,YK-BAE,ORBI,BGW,2025-02-19T18:39:15Z,33R,OSDI,DAM,OSDI,DAM,2025-02-19T19:51:19Z,,4324.0,715.339,704.43,Passenger,778825,2025-02-19T17:32:06Z,2025-02-19T19:44:27Z,True
393132d7,RJ437,RJA437,RJA,RJA,E195,JY-EMA,OJAI,AMM,2025-02-20T04:15:38Z,26R,OSDI,DAM,OSDI,DAM,2025-02-20T04:48:29Z,,1971.0,243.481,205.249,Passenger,7415A1,2025-02-20T04:13:55Z,2025-02-20T04:40:35Z,True
3931398b,RB381,SYR381,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-02-20T04:28:11Z,,OEJN,JED,OEJN,JED,2025-02-20T06:22:46Z,34L,6875.0,1456.03,1311.75,Passenger,778567,2025-02-20T04:30:36Z,2025-02-20T06:24:20Z,True
39315950,QR410,QTR410,QTR,QTR,A332,A7-ACT,OTHH,DOH,2025-02-20T06:10:38Z,34L,OSDI,DAM,OSDI,DAM,2025-02-20T08:46:45Z,,9367.0,1797.15,1701.2,Passenger,06A36C,2025-02-20T05:46:10Z,2025-02-20T08:39:06Z,True
39315d0a,RJ438,RJA438,RJA,RJA,E195,JY-EMA,OSDI,DAM,2025-02-20T05:52:19Z,,OJAI,AMM,OJAI,AMM,2025-02-20T06:23:56Z,26L,1897.0,209.507,181.437,Passenger,7415A1,2025-02-20T05:54:54Z,2025-02-20T06:21:02Z,True
39316218,RB341,SYR341,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-02-20T06:02:36Z,,OKKK,KWI,OKKK,KWI,2025-02-20T07:42:41Z,15L,6005.0,1378.07,1176.77,Passenger,778568,2025-02-20T06:05:24Z,2025-02-20T07:49:55Z,True
3931672d,TK846,THY846,THY,THY,A333,TC-JOA,LTFM,IST,2025-02-20T06:41:52Z,35L,OSDI,DAM,OSDI,DAM,2025-02-20T08:18:36Z,,5804.0,1252.87,1103.83,Passenger,4BA9E1,2025-02-20T06:16:38Z,2025-02-20T08:10:36Z,True
39318a05,,CAF001,,,E35L,CAF-001,LCPH,PFO,2025-02-20T07:41:24Z,29,OSDI,DAM,OSDI,DAM,,,,522.328,416.044,Military_and_government,4C8092,2025-02-20T07:38:19Z,2025-02-20T08:23:17Z,True
39318cab,SAW701,SAW701,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-02-20T07:41:48Z,,OKKK,KWI,OKKK,KWI,2025-02-20T09:22:38Z,15L,6050.0,1364.23,1176.51,Passenger,778821,2025-02-20T07:44:38Z,2025-02-20T09:31:02Z,True
393196b1,RB382,SYR382,SYR,SYR,A320,YK-AKG,OEJN,JED,2025-02-20T08:07:03Z,34C,OSDI,DAM,OSDI,DAM,2025-02-20T09:59:28Z,,6745.0,1364.12,1315.16,Passenger,778567,2025-02-20T08:07:34Z,2025-02-20T09:52:32Z,True
39319d7d,RJ435,RJA435,RJA,RJA,E195,JY-EMA,OJAI,AMM,2025-02-20T08:22:35Z,26L,OSDI,DAM,OSDI,DAM,2025-02-20T08:56:31Z,,2036.0,249.311,200.315,Passenger,7415A1,2025-02-20T08:22:33Z,2025-02-20T08:49:22Z,True
3931ca5a,RB342,SYR342,SYR,SYR,A320,YK-AKH,OKKK,KWI,2025-02-20T10:10:58Z,15L,OSDI,DAM,OSDI,DAM,2025-02-20T12:08:53Z,,7075.0,1274.14,1166.33,Passenger,778568,2025-02-20T10:00:08Z,2025-02-20T12:01:10Z,True
3931d19f,RJ436,RJA436,RJA,RJA,E195,JY-EMA,OSDI,DAM,2025-02-20T10:09:53Z,,OJAI,AMM,OJAI,AMM,2025-02-20T10:39:22Z,26L,1769.0,209.771,180.951,Passenger,7415A1,2025-02-20T10:13:16Z,2025-02-20T10:39:35Z,True
3931ac0d,TK847,THY847,THY,THY,A333,TC-JOA,OSDI,DAM,2025-02-20T10:26:19Z,,LTFM,IST,LTFM,IST,2025-02-20T12:29:16Z,35R,7377.0,1237.95,1116.96,Passenger,4BA9E1,2025-02-20T10:30:47Z,2025-02-20T12:40:14Z,True
3931e9cc,SAW702,SAW702,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-02-20T11:21:58Z,15L,OSDI,DAM,OSDI,DAM,2025-02-20T13:19:07Z,,7029.0,1260.12,1163.6,Passenger,778821,2025-02-20T11:01:35Z,2025-02-20T13:11:17Z,True
3931f15e,QR411,QTR411,QTR,QTR,A332,A7-ACT,OSDI,DAM,2025-02-20T11:11:19Z,,OTHH,DOH,OTHH,DOH,2025-02-20T13:26:02Z,34L,8083.0,1954.65,1711.26,Passenger,06A36C,2025-02-20T11:14:38Z,2025-02-20T13:33:05Z,True
39321186,SAW705,SAW705,SAW,SAW,A320,YK-BAC,OSDI,DAM,2025-02-20T12:08:45Z,,OKKK,KWI,OKKK,KWI,2025-02-20T13:44:02Z,15R,5717.0,1336.18,1175.42,Passenger,778823,2025-02-20T12:11:27Z,2025-02-20T13:48:34Z,True
39322ec1,,CAF001,,,E35L,CAF-001,OSDI,DAM,2025-02-20T12:56:18Z,,LCPH,PFO,LCPH,PFO,2025-02-20T13:56:35Z,29,3617.0,526.563,401.568,Military_and_government,4C8092,2025-02-20T12:59:45Z,2025-02-20T13:59:38Z,True
39329533,SAW501,SAW501,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-02-20T15:25:11Z,,ORBI,BGW,ORBI,BGW,2025-02-20T16:31:55Z,15L,4004.0,809.794,712.675,Passenger,778825,2025-02-20T15:28:12Z,2025-02-20T16:38:30Z,True
39329f36,SAW706,SAW706,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-02-20T15:45:22Z,15L,OSDI,DAM,OSDI,DAM,2025-02-20T17:41:34Z,,6972.0,1230.96,1154.66,Passenger,778823,2025-02-20T15:43:23Z,2025-02-20T17:33:27Z,True
39330af0,SAW502,SAW502,SAW,SAW,A320,YK-BAE,ORBI,BGW,2025-02-20T18:20:15Z,15L,OSDI,DAM,OSDI,DAM,2025-02-20T19:36:43Z,,4588.0,710.639,695.525,Passenger,778825,2025-02-20T18:20:15Z,2025-02-20T19:28:57Z,True
39335d39,SAW781,SAW781,SAW,SAW,A320,YK-BAC,OSDI,DAM,2025-02-20T20:15:36Z,,OOMS,MCT,OOMS,MCT,2025-02-20T23:06:54Z,26R,10278.0,2560.39,2381.84,Passenger,778823,2025-02-20T20:18:41Z,2025-02-20T23:14:21Z,True
393410f8,SAW782,SAW782,SAW,SAW,A320,YK-BAC,OOMS,MCT,2025-02-21T01:11:11Z,26R,OSDI,DAM,OSDI,DAM,2025-02-21T04:58:25Z,,13634.0,2463.24,2365.37,Passenger,778823,2025-02-21T00:54:50Z,2025-02-21T04:50:42Z,True
3934725a,RJ435,RJA435,RJA,RJA,E195,JY-EMA,OJAI,AMM,2025-02-21T04:08:27Z,26L,OSDI,DAM,OSDI,DAM,2025-02-21T04:42:36Z,,2049.0,248.076,205.173,Passenger,7415A1,2025-02-21T04:08:27Z,2025-02-21T04:34:44Z,True
3934757f,SAW703,SAW703,SAW,SAW,A320,YK-BAB,OSDI,DAM,2025-02-21T04:12:42Z,,OKKK,KWI,OKKK,KWI,2025-02-21T05:49:01Z,33R,5779.0,1366.43,1177.86,Passenger,778822,2025-02-21T04:15:44Z,2025-02-21T05:53:23Z,True
3934976c,QR410,QTR410,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-02-21T05:58:26Z,34L,OSDI,DAM,OSDI,DAM,2025-02-21T08:49:28Z,,10262.0,1781.25,1698.74,Passenger,06A04E,2025-02-21T05:35:36Z,2025-02-21T08:41:19Z,True
39349fba,RJ436,RJA436,RJA,RJA,E195,JY-EMA,OSDI,DAM,2025-02-21T05:50:50Z,,OJAI,AMM,OJAI,AMM,2025-02-21T06:23:28Z,26L,1958.0,219.944,175.416,Passenger,7415A1,2025-02-21T05:55:01Z,2025-02-21T06:23:30Z,True
3934a123,RB341,SYR341,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-02-21T05:54:45Z,,OKKK,KWI,OKKK,KWI,2025-02-21T07:34:32Z,33R,5987.0,1373.63,1174.25,Passenger,778567,2025-02-21T05:58:12Z,2025-02-21T07:39:25Z,True
3934cbc6,SAW701,SAW701,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-02-21T07:33:29Z,,OKKK,KWI,OKKK,KWI,2025-02-21T09:22:09Z,33L,6520.0,1467.56,1174.05,Passenger,778821,2025-02-21T07:37:23Z,2025-02-21T09:22:41Z,True
3934d31c,SAW704,SAW704,SAW,SAW,A320,YK-BAB,OKKK,KWI,2025-02-21T08:05:58Z,33L,OSDI,DAM,OSDI,DAM,2025-02-21T10:13:19Z,,7641.0,1272.04,1162.53,Passenger,778822,2025-02-21T07:55:01Z,2025-02-21T10:04:53Z,True
3935033e,RB342,SYR342,SYR,SYR,A320,YK-AKG,OKKK,KWI,2025-02-21T09:46:03Z,33L,OSDI,DAM,OSDI,DAM,2025-02-21T11:53:39Z,,7656.0,1250.81,1148.58,Passenger,778567,2025-02-21T09:38:21Z,2025-02-21T11:44:17Z,True
39352eed,QR411,QTR411,QTR,QTR,A332,A7-ACM,OSDI,DAM,2025-02-21T10:59:25Z,,OTHH,DOH,OTHH,DOH,2025-02-21T13:16:13Z,34R,8208.0,1963.56,1707.38,Passenger,06A04E,2025-02-21T11:03:42Z,2025-02-21T13:20:24Z,True
393538ba,SAW702,SAW702,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-02-21T11:30:51Z,33L,OSDI,DAM,OSDI,DAM,2025-02-21T13:37:26Z,,7595.0,1259.84,1163.37,Passenger,778821,2025-02-21T11:20:44Z,2025-02-21T13:29:08Z,True
39355581,SAW705,SAW705,SAW,SAW,A320,YK-BAB,OSDI,DAM,2025-02-21T12:05:26Z,,OKKK,KWI,OKKK,KWI,2025-02-21T13:44:57Z,33R,5971.0,1369.85,1169.89,Passenger,778822,2025-02-21T12:09:56Z,2025-02-21T13:49:51Z,True
3935b6a3,RB389,SYR389,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-02-21T14:24:20Z,,OERK,RUH,OERK,RUH,2025-02-21T16:16:05Z,33R,6705.0,1488.6,1349.61,Passenger,778567,2025-02-21T14:27:45Z,2025-02-21T16:16:12Z,True
3935ec90,SAW706,SAW706,SAW,SAW,A320,YK-BAB,OKKK,KWI,2025-02-21T15:48:19Z,33L,OSDI,DAM,OSDI,DAM,2025-02-21T17:57:32Z,,7753.0,1266.84,1159.65,Passenger,778822,2025-02-21T15:37:45Z,2025-02-21T17:49:01Z,True
3935ee3d,SAW501,SAW501,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-02-21T15:35:02Z,,ORBI,BGW,ORBI,BGW,2025-02-21T16:33:39Z,33R,3517.0,759.948,712.133,Passenger,778825,2025-02-21T15:39:07Z,2025-02-21T16:38:27Z,True
39365057,RB390,SYR390,SYR,SYR,A320,YK-AKG,OERK,RUH,2025-02-21T17:55:49Z,33R,OSDI,DAM,OSDI,DAM,2025-02-21T20:04:50Z,,7741.0,1367.74,1343.73,Passenger,778567,2025-02-21T17:51:56Z,2025-02-21T19:57:09Z,True
393653cf,SAW502,SAW502,SAW,SAW,A320,YK-BAE,ORBI,BGW,2025-02-21T18:07:21Z,33R,OSDI,DAM,OSDI,DAM,2025-02-21T19:27:47Z,,4826.0,701.481,694.562,Passenger,778825,2025-02-21T17:56:18Z,2025-02-21T19:20:17Z,True
3937ccf0,RJ435,RJA435,RJA,RJA,E195,JY-EMA,OJAI,AMM,2025-02-22T04:12:50Z,26R,OSDI,DAM,OSDI,DAM,2025-02-22T04:45:37Z,,1967.0,238.817,203.782,Passenger,7415A1,2025-02-22T04:11:00Z,2025-02-22T04:37:51Z,True
3937ef30,QR410,QTR410,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-02-22T06:02:32Z,34L,OSDI,DAM,OSDI,DAM,2025-02-22T08:57:29Z,,10497.0,1777.72,1695.58,Passenger,06A04E,2025-02-22T05:37:15Z,2025-02-22T08:49:13Z,True
3937fe7b,RJ436,RJA436,RJA,RJA,E195,JY-EMA,OSDI,DAM,2025-02-22T06:10:49Z,,OJAI,AMM,OJAI,AMM,2025-02-22T06:39:18Z,26R,1709.0,199.749,175.544,Passenger,7415A1,2025-02-22T06:14:32Z,2025-02-22T06:39:18Z,True
393805f1,RB521,SYR521,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-02-22T06:30:31Z,,OTHH,DOH,OTHH,DOH,2025-02-22T08:42:15Z,34R,7904.0,1894.62,1708.07,Passenger,778567,2025-02-22T06:33:42Z,2025-02-22T08:49:51Z,True
393807ac,RB341,SYR341,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-02-22T06:35:14Z,,OKKK,KWI,OKKK,KWI,2025-02-22T08:15:25Z,15R,6011.0,1389.06,1180.18,Passenger,778568,2025-02-22T06:38:11Z,2025-02-22T08:21:54Z,True
3938203c,SAW701,SAW701,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-02-22T07:38:14Z,,OKKK,KWI,OKKK,KWI,2025-02-22T09:09:37Z,15R,5483.0,1319.53,1174.57,Passenger,778825,2025-02-22T07:41:27Z,2025-02-22T09:15:03Z,True
393823ef,,LHOB260,,,C17,A7-MAO,OSDI,DAM,2025-02-22T11:21:22Z,16R,OTBH,XJD,OTBH,XJD,2025-02-22T13:37:11Z,16R,8149.0,2075.24,1698.36,Military_and_government,06A27C,2025-02-22T07:50:52Z,2025-02-22T13:36:51Z,True
39385bb2,RB342,SYR342,SYR,SYR,A320,YK-AKH,OKKK,KWI,2025-02-22T10:08:33Z,15L,OSDI,DAM,OSDI,DAM,2025-02-22T12:24:13Z,,8140.0,1317.52,1167.5,Passenger,778568,2025-02-22T09:58:59Z,2025-02-22T12:15:17Z,True
39385dff,RB522,SYR522,SYR,SYR,A320,YK-AKG,OTHH,DOH,2025-02-22T10:18:05Z,16L,OSDI,DAM,OSDI,DAM,2025-02-22T13:12:33Z,,10468.0,1838.98,1700.5,Passenger,778567,2025-02-22T10:03:34Z,2025-02-22T13:04:03Z,True
39388075,QR411,QTR411,QTR,QTR,A332,A7-ACM,OSDI,DAM,2025-02-22T11:08:10Z,,OTHH,DOH,OTHH,DOH,2025-02-22T13:26:22Z,16L,8292.0,1992.24,1710.8,Passenger,06A04E,2025-02-22T11:11:51Z,2025-02-22T13:31:15Z,True
39388257,SAW702,SAW702,SAW,SAW,A320,YK-BAE,OKKK,KWI,2025-02-22T11:25:59Z,15L,OSDI,DAM,OSDI,DAM,2025-02-22T13:35:28Z,,7769.0,1250.61,1163.21,Passenger,778825,2025-02-22T11:15:23Z,2025-02-22T13:27:10Z,True
39389fd9,SAW705,SAW705,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-02-22T12:04:44Z,,OKKK,KWI,OKKK,KWI,2025-02-22T13:39:57Z,15R,5713.0,1360.11,1176.37,Passenger,778821,2025-02-22T12:07:56Z,2025-02-22T13:46:36Z,True
3939321c,SAW706,SAW706,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-02-22T15:33:35Z,15L,OSDI,DAM,OSDI,DAM,2025-02-22T17:42:11Z,,7716.0,1286.25,1165.16,Passenger,778821,2025-02-22T15:33:36Z,2025-02-22T17:34:32Z,True
39393752,SAW501,SAW501,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-02-22T15:37:05Z,,ORBI,BGW,ORBI,BGW,2025-02-22T16:43:52Z,33R,4007.0,770.055,720.483,Passenger,778825,2025-02-22T15:40:30Z,2025-02-22T16:48:14Z,True
3939a5e8,SAW502,SAW502,SAW,SAW,A320,YK-BAE,ORBI,BGW,2025-02-22T18:28:27Z,33R,OSDI,DAM,OSDI,DAM,2025-02-22T19:47:11Z,,4724.0,707.631,694.561,Passenger,778825,2025-02-22T18:13:16Z,2025-02-22T19:39:26Z,True
393ab0b5,QE937,QQE937,QQE,EFA,GL5T,A7-CEE,OSDI,DAM,2025-02-23T06:55:08Z,15,OTBD,DIA,OTBD,DIA,2025-02-23T09:01:48Z,33,7600.0,1938.37,1709.5,,06A0D8,2025-02-23T01:49:11Z,2025-02-23T09:06:57Z,True
393ae833,RJ435,RJA435,RJA,RJA,E195,JY-EMA,OJAI,AMM,2025-02-23T04:11:38Z,26L,OSDI,DAM,OSDI,DAM,2025-02-23T04:44:50Z,,1992.0,238.489,204.148,Passenger,7415A1,2025-02-23T04:10:47Z,2025-02-23T04:37:22Z,True
393b076a,QR410,QTR410,QTR,QTR,A332,A7-ACT,OTHH,DOH,2025-02-23T06:01:18Z,16R,OSDI,DAM,OSDI,DAM,2025-02-23T09:01:44Z,,10826.0,1827.3,1695.42,Passenger,06A36C,2025-02-23T05:35:43Z,2025-02-23T08:53:29Z,True
393b111e,RJ436,RJA436,RJA,RJA,E195,JY-EMA,OSDI,DAM,2025-02-23T05:57:56Z,,OJAI,AMM,OJAI,AMM,2025-02-23T06:25:14Z,26L,1638.0,205.568,178.084,Passenger,7415A1,2025-02-23T06:01:05Z,2025-02-23T06:25:50Z,True
393b2525,TK846,THY846,THY,THY,A333,TC-JOB,LTFM,IST,2025-02-23T08:14:43Z,34L,OSDI,DAM,OSDI,DAM,2025-02-23T09:51:00Z,,5777.0,1234.65,1093.79,Passenger,4BA9E2,2025-02-23T06:55:15Z,2025-02-23T09:40:57Z,True
393b3344,SAW701,SAW701,SAW,SAW,A320,YK-BAC,OSDI,DAM,2025-02-23T07:30:41Z,,OKKK,KWI,OKKK,KWI,2025-02-23T09:06:56Z,33R,5775.0,1384.49,1177.58,Passenger,778823,2025-02-23T07:33:31Z,2025-02-23T09:07:24Z,True
393b45f3,RB389,SYR389,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-02-23T08:18:52Z,,OERK,RUH,OERK,RUH,2025-02-23T10:12:03Z,33R,6791.0,1480.6,1352.18,Passenger,778567,2025-02-23T08:21:51Z,2025-02-23T10:12:03Z,True
393b8799,SAW702,SAW702,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-02-23T11:04:20Z,33L,OSDI,DAM,OSDI,DAM,2025-02-23T13:18:10Z,,8030.0,1282.56,1156.38,Passenger,778823,2025-02-23T10:55:57Z,2025-02-23T13:09:33Z,True
393b68da,QR411,QTR411,QTR,QTR,A332,A7-ACT,OSDI,DAM,2025-02-23T11:24:40Z,,OTHH,DOH,OTHH,DOH,2025-02-23T13:38:29Z,34L,8029.0,1961.27,1707.55,Passenger,06A36C,2025-02-23T11:29:09Z,2025-02-23T18:34:54Z,True
393ba36e,TK847,THY847,THY,THY,A333,TC-JOB,OSDI,DAM,2025-02-23T11:46:06Z,,LTFM,IST,LTFM,IST,2025-02-23T13:34:31Z,35R,6505.0,1172.76,1108.59,Passenger,4BA9E2,2025-02-23T11:49:53Z,2025-02-23T13:46:49Z,True
393ba39e,RB390,SYR390,SYR,SYR,A320,YK-AKG,OERK,RUH,2025-02-23T11:53:08Z,33R,OSDI,DAM,OSDI,DAM,2025-02-23T14:06:16Z,,7988.0,1406.34,1343.44,Passenger,778567,2025-02-23T11:50:20Z,2025-02-23T13:58:07Z,True
393ba83c,SAW705,SAW705,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-02-23T11:55:11Z,,OKKK,KWI,OKKK,KWI,2025-02-23T13:35:57Z,33R,6046.0,1372.79,1172.16,Passenger,778821,2025-02-23T11:58:16Z,2025-02-23T13:41:58Z,True
393c44aa,SAW706,SAW706,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-02-23T15:59:06Z,33L,OSDI,DAM,OSDI,DAM,2025-02-23T18:04:31Z,,7525.0,1261.79,1162.2,Passenger,778821,2025-02-23T15:55:59Z,2025-02-23T17:57:31Z,True
393dfd23,RJ437,RJA437,RJA,RJA,E195,JY-EMA,OJAI,AMM,2025-02-24T04:11:27Z,26L,OSDI,DAM,OSDI,DAM,2025-02-24T04:47:56Z,,2189.0,252.536,205.246,Passenger,7415A1,2025-02-24T04:10:11Z,2025-02-24T04:39:58Z,True
393dffe6,SAW703,SAW703,SAW,SAW,A320,YK-BAC,OSDI,DAM,2025-02-24T04:14:39Z,,OKKK,KWI,OKKK,KWI,2025-02-24T05:51:51Z,33R,5832.0,1371.82,1178.45,Passenger,778823,2025-02-24T04:17:14Z,2025-02-24T05:54:17Z,True
393e1ecb,QR410,QTR410,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-02-24T05:56:32Z,34L,OSDI,DAM,OSDI,DAM,2025-02-24T08:55:43Z,,10751.0,1784.3,1697.19,Passenger,06A04E,2025-02-24T05:35:19Z,2025-02-24T08:47:42Z,True
393e27ad,RJ438,RJA438,RJA,RJA,E195,JY-EMA,OSDI,DAM,2025-02-24T05:53:06Z,,OJAI,AMM,OJAI,AMM,2025-02-24T06:22:30Z,26R,1764.0,214.423,172.586,Passenger,7415A1,2025-02-24T05:56:57Z,2025-02-24T06:22:41Z,True
393e5219,SAW701,SAW701,SAW,SAW,A320,YK-BAB,OSDI,DAM,2025-02-24T07:34:31Z,,OKKK,KWI,OKKK,KWI,2025-02-24T09:12:00Z,33R,5849.0,1370.12,1177.16,Passenger,778822,2025-02-24T07:37:43Z,2025-02-24T09:16:46Z,True
393e54e3,SAW781,SAW781,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-02-24T07:41:50Z,,OOMS,MCT,OOMS,MCT,2025-02-24T10:38:07Z,26R,10577.0,2624.54,2375.66,Passenger,778821,2025-02-24T07:44:33Z,2025-02-24T10:49:04Z,True
393e5a10,SAW704,SAW704,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-02-24T08:13:09Z,33R,OSDI,DAM,OSDI,DAM,2025-02-24T10:16:20Z,,7391.0,1241.49,1141.46,Passenger,778823,2025-02-24T07:56:02Z,2025-02-24T10:07:50Z,True
393e6b2c,RB521,SYR521,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-02-24T08:31:49Z,,OTHH,DOH,OTHH,DOH,2025-02-24T10:50:42Z,34L,8333.0,1929.89,1709.84,Passenger,778567,2025-02-24T08:35:03Z,2025-02-24T10:59:30Z,True
393e6c00,RJ435,RJA435,RJA,RJA,E195,JY-EMA,OJAI,AMM,2025-02-24T08:37:53Z,26R,OSDI,DAM,OSDI,DAM,2025-02-24T09:14:12Z,,2179.0,259.746,200.86,Passenger,7415A1,2025-02-24T08:37:11Z,2025-02-24T09:05:57Z,True
393e8316,SAW702,SAW702,SAW,SAW,A320,YK-BAB,OKKK,KWI,2025-02-24T11:34:37Z,33L,OSDI,DAM,OSDI,DAM,2025-02-24T13:43:12Z,,7715.0,1262.54,1160.03,Passenger,778822,2025-02-24T09:29:03Z,2025-02-24T13:35:12Z,True
393e9974,SAW501,SAW501,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-02-24T10:12:22Z,,ORBI,BGW,ORBI,BGW,2025-02-24T11:08:45Z,33R,3383.0,768.765,714.319,Passenger,778825,2025-02-24T10:15:12Z,2025-02-24T11:13:09Z,True
393e9bc6,RJ436,RJA436,RJA,RJA,E195,JY-EMA,OSDI,DAM,2025-02-24T10:16:38Z,,OJAI,AMM,OJAI,AMM,2025-02-24T10:42:31Z,26L,1553.0,200.29,178.608,Passenger,7415A1,2025-02-24T10:19:48Z,2025-02-24T10:42:31Z,True
393eb1ed,QR411,QTR411,QTR,QTR,A332,A7-ACM,OSDI,DAM,2025-02-24T10:58:27Z,,OTHH,DOH,OTHH,DOH,2025-02-24T13:12:53Z,34L,8066.0,1968.3,1706.59,Passenger,06A04E,2025-02-24T11:01:45Z,2025-02-24T13:23:35Z,True
393ed23d,RB522,SYR522,SYR,SYR,A320,YK-AKG,OTHH,DOH,2025-02-24T12:17:04Z,34L,OSDI,DAM,OSDI,DAM,2025-02-24T15:10:03Z,,10379.0,1798.95,1697.12,Passenger,778567,2025-02-24T11:58:46Z,2025-02-24T15:02:28Z,True
393edccd,SAW705,SAW705,SAW,SAW,A320,YK-BAC,OSDI,DAM,2025-02-24T12:11:06Z,,OKKK,KWI,OKKK,KWI,2025-02-24T13:46:54Z,33R,5748.0,1349.12,1171.87,Passenger,778823,2025-02-24T12:14:38Z,2025-02-24T13:48:34Z,True
393ee435,SAW782,SAW782,SAW,SAW,A320,YK-BAA,OOMS,MCT,2025-02-24T12:46:04Z,26R,OSDI,DAM,OSDI,DAM,2025-02-24T16:33:29Z,,13645.0,2453.25,2355.34,Passenger,778821,2025-02-24T12:26:30Z,2025-02-24T16:24:50Z,True
