fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
3c65d6f4,RJ432,RJA432,RJA,RJA,A20N,JY-RAH,OSAP,ALP,2025-09-27T05:22:34Z,,OJAI,AMM,OJAI,AMM,2025-09-27T06:18:02Z,26L,3328.0,601.626,494.758,Passenger,744828,2025-09-27T05:27:00Z,2025-09-27T06:22:26Z,True
3c65faee,VF341,TKJ341,TKJ,TKJ,B738,TC-JHA,OSAP,ALP,2025-09-27T06:39:55Z,,LTFJ,SAW,LTFJ,SAW,2025-09-27T08:15:26Z,06R,5731.0,994.131,846.066,Passenger,4BA901,2025-09-27T06:45:42Z,2025-09-27T08:24:07Z,True
3c660575,FYC761,FYC761,FYC,,A320,YK-BAC,OSAP,ALP,2025-09-27T07:05:31Z,,OMSJ,SHJ,OMSJ,SHJ,2025-09-27T09:54:18Z,30,10127.0,2338.87,2122.98,Passenger,778823,2025-09-27T07:06:47Z,2025-09-27T09:54:46Z,True
3c660e24,RJ433,RJA433,RJA,RJA,E295,JY-REG,OJAI,AMM,2025-09-27T07:26:38Z,26R,OSAP,ALP,OSAP,ALP,,,,586.477,468.158,Passenger,7448A7,2025-09-27T07:24:03Z,2025-09-27T08:15:14Z,True
3c6649d0,TK845,THY845,THY,THY,B739,TC-JYB,OSAP,ALP,2025-09-27T09:06:07Z,,LTFM,IST,LTFM,IST,2025-09-27T10:45:42Z,35R,5975.0,1081.31,922.263,Passenger,4BAB22,2025-09-27T09:07:42Z,2025-09-27T11:01:29Z,True
3c6653d5,RJ434,RJA434,RJA,RJA,E295,JY-REG,OSAP,ALP,2025-09-27T09:22:31Z,,OJAI,AMM,OJAI,AMM,2025-09-27T10:18:26Z,26L,3355.0,612.186,506.101,Passenger,7448A7,2025-09-27T09:23:55Z,2025-09-27T10:18:55Z,True
3c68bec5,,YKSYR,,,B735,YK-SYR,,,,,OSAP,ALP,OSAP,ALP,2025-09-27T23:34:19Z,27R,,353.187,301.024,Passenger,77CF32,2025-09-27T23:02:02Z,2025-09-27T23:32:25Z,True
3c68e216,,YKSYR,,,B735,YK-SYR,OSAP,ALP,2025-09-28T00:04:01Z,,,,,,,,,424.692,315.124,Passenger,77CF32,2025-09-28T00:05:48Z,2025-09-28T00:39:54Z,True
3c693572,VF340,TKJ340,TKJ,TKJ,B738,TC-JFJ,LTFJ,SAW,2025-09-28T03:56:56Z,06L,OSAP,ALP,OSAP,ALP,,,,908.939,849.54,Passenger,4BA8CA,2025-09-28T03:06:29Z,2025-09-28T05:02:30Z,True
3c6936a8,RJ431,RJA431,RJA,RJA,E290,JY-REC,OJAI,AMM,2025-09-28T03:10:18Z,08R,OSAP,ALP,OSAP,ALP,2025-09-28T04:02:17Z,,3119.0,565.782,499.579,Passenger,7448A3,2025-09-28T03:09:23Z,2025-09-28T03:58:16Z,True
3c695ea4,TK844,THY844,THY,THY,B739,TC-JYF,LTFM,IST,2025-09-28T05:41:03Z,35L,OSAP,ALP,OSAP,ALP,,,,1043.9,920.152,Passenger,4BAB26,2025-09-28T04:45:51Z,2025-09-28T07:01:11Z,True
3c697480,QR414,QTR414,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-09-28T05:50:44Z,34L,OSAP,ALP,OSAP,ALP,2025-09-28T08:30:05Z,,9561.0,2016.76,1819.63,Passenger,06A04E,2025-09-28T05:33:59Z,2025-09-28T08:26:28Z,True
3c697b62,RJ432,RJA432,RJA,RJA,E290,JY-REC,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-09-28T06:44:03Z,08L,,614.586,469.881,Passenger,7448A3,2025-09-28T05:50:11Z,2025-09-28T06:44:17Z,True
3c698de1,VF341,TKJ341,TKJ,TKJ,B738,TC-JFJ,OSAP,ALP,,,LTFJ,SAW,LTFJ,SAW,2025-09-28T07:56:55Z,,,1228.65,847.217,Passenger,4BA8CA,2025-09-28T06:31:42Z,2025-09-28T07:56:22Z,True
3c69a02c,RJ433,RJA433,RJA,RJA,A20N,JY-RAE,OJAI,AMM,2025-09-28T07:23:23Z,08R,OSAP,ALP,OSAP,ALP,,,,550.758,466.105,Passenger,744825,2025-09-28T07:12:00Z,2025-09-28T08:10:52Z,True
3c69e303,TK845,THY845,THY,THY,B739,TC-JYF,OSAP,ALP,2025-09-28T09:03:46Z,09L,LTFM,IST,LTFM,IST,2025-09-28T10:39:05Z,35R,5719.0,1023.72,918.125,Passenger,4BAB26,2025-09-28T09:08:58Z,2025-09-28T10:48:30Z,True
3c69f31d,RJ434,RJA434,RJA,RJA,A20N,JY-RAE,OSAP,ALP,2025-09-28T09:30:08Z,,OJAI,AMM,OJAI,AMM,2025-09-28T10:33:10Z,26L,3782.0,668.93,499.602,Passenger,744825,2025-09-28T09:34:13Z,2025-09-28T10:36:06Z,True
3c6a33c0,QR415,QTR415,QTR,QTR,A332,A7-ACM,OSAP,ALP,2025-09-28T11:09:00Z,,OTHH,DOH,OTHH,DOH,2025-09-28T13:42:42Z,34L,9222.0,2145.53,1834.06,Passenger,06A04E,2025-09-28T11:10:10Z,2025-09-28T13:49:58Z,True
3c6c220b,FCY756,FYC756,FYC,FYC,A320,YK-BAA,OMDW,DWC,2025-09-28T21:01:59Z,30,OSAP,ALP,OSAP,ALP,,,,2197.97,2081.01,Passenger,778821,2025-09-28T20:52:37Z,2025-09-28T23:45:08Z,True
3c6cdc4d,FCY751,FYC751,FYC,FYC,A320,YK-BAA,OSAP,ALP,2025-09-29T01:41:35Z,09L,OMDW,DWC,OMDW,DWC,2025-09-29T04:37:35Z,30,10560.0,2329.28,2128.93,Passenger,778821,2025-09-29T01:43:12Z,2025-09-29T04:46:41Z,True
3c6d0526,RJ431,RJA431,RJA,RJA,A20N,JY-RAA,OJAI,AMM,2025-09-29T03:11:00Z,26L,OSAP,ALP,OSAP,ALP,,,,545.712,464.576,Passenger,744821,2025-09-29T02:58:01Z,2025-09-29T03:50:42Z,True
3c6d0ec4,VF340,TKJ340,TKJ,TKJ,B738,TC-JHC,LTFJ,SAW,2025-09-29T03:39:51Z,06L,OSAP,ALP,OSAP,ALP,,,,910.447,850.695,Passenger,4BA903,2025-09-29T03:16:54Z,2025-09-29T04:48:35Z,True
3c6d43bf,TK844,THY844,THY,THY,B739,TC-JYB,LTFM,IST,2025-09-29T05:42:58Z,35L,OSAP,ALP,OSAP,ALP,,,,1009.62,911.945,Passenger,4BAB22,2025-09-29T04:51:06Z,2025-09-29T06:56:31Z,True
3c6d5227,QR414,QTR414,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-09-29T05:31:18Z,34L,OSAP,ALP,OSAP,ALP,,,,2021.5,1813.77,Passenger,06A04E,2025-09-29T05:17:39Z,2025-09-29T08:06:20Z,True
3c6d59c4,RJ432,RJA432,RJA,RJA,A20N,JY-RAA,OSAP,ALP,2025-09-29T05:32:12Z,,OJAI,AMM,OJAI,AMM,2025-09-29T06:30:05Z,26L,3473.0,595.906,507.097,Passenger,744821,2025-09-29T05:33:24Z,2025-09-29T06:32:48Z,True
3c6d72e0,VF341,TKJ341,TKJ,TKJ,B738,TC-JHC,OSAP,ALP,,,LTFJ,SAW,LTFJ,SAW,2025-09-29T07:46:41Z,,,1252.3,848.914,Passenger,4BA903,2025-09-29T06:19:47Z,2025-09-29T07:46:04Z,True
3c6d774b,RB444,SYR444,SYR,SYR,A320,YK-BAG,LTFM,IST,2025-09-29T06:43:42Z,36,OSAP,ALP,OSAP,ALP,,,,963.68,906.067,Passenger,778827,2025-09-29T06:28:21Z,2025-09-29T07:52:20Z,True
3c6d91c0,RJ433,RJA433,RJA,RJA,A20N,JY-RAE,OJAI,AMM,2025-09-29T07:20:43Z,26L,OSAP,ALP,OSAP,ALP,,,,558.568,475.938,Passenger,744825,2025-09-29T07:11:25Z,2025-09-29T08:05:28Z,True
3c6ddacd,TK845,THY845,THY,THY,B739,TC-JYB,OSAP,ALP,,,LTFM,IST,LTFM,IST,2025-09-29T10:47:04Z,35R,,985.065,906.25,Passenger,4BAB22,2025-09-29T09:21:12Z,2025-09-29T11:02:41Z,True
3c6dddef,RB517,SYR517,SYR,SYR,A320,YK-BAG,OSAP,ALP,2025-09-29T09:23:34Z,,OMDB,DXB,OMDB,DXB,2025-09-29T12:14:18Z,30L,10244.0,2315.8,2117.21,Passenger,778827,2025-09-29T09:25:28Z,2025-09-29T12:30:16Z,True
3c6de27b,RJ434,RJA434,RJA,RJA,A20N,JY-RAE,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-09-29T10:26:43Z,26L,,563.378,474.986,Passenger,744825,2025-09-29T09:34:41Z,2025-09-29T10:28:47Z,True
3c6e0fb9,QR415,QTR415,QTR,QTR,A332,A7-ACM,OSAP,ALP,2025-09-29T10:41:54Z,,OTHH,DOH,OTHH,DOH,2025-09-29T13:22:49Z,34L,9655.0,2154.15,1832.64,Passenger,06A04E,2025-09-29T10:43:13Z,2025-09-29T13:27:14Z,True
3c6e665c,RB518,SYR518,SYR,SYR,A320,YK-BAG,OMDB,DXB,2025-09-29T13:42:32Z,30R,OSAP,ALP,OSAP,ALP,2025-09-29T16:33:20Z,,10248.0,2205.84,2070.97,Passenger,778827,2025-09-29T12:30:35Z,2025-09-29T16:25:04Z,True
3c6fad33,RB445,SYR445,SYR,SYR,A320,YK-BAG,OSAP,ALP,,,LTFM,IST,LTFM,IST,2025-09-29T19:52:42Z,36,,1068.89,914.422,Passenger,778827,2025-09-29T18:13:20Z,2025-09-29T20:09:28Z,True
3c70f96c,FYC762,FYC762,FYC,,A320,YK-BAA,OMSJ,SHJ,2025-09-30T01:46:30Z,12,OSAP,ALP,OSAP,ALP,,,,2259.36,2074.55,Passenger,778821,2025-09-30T01:34:05Z,2025-09-30T04:37:16Z,True
3c713312,RJ431,RJA431,RJA,RJA,E290,JY-REC,OJAI,AMM,2025-09-30T03:12:04Z,26R,OSAP,ALP,OSAP,ALP,,,,529.129,425.132,Passenger,7448A3,2025-09-30T03:09:39Z,2025-09-30T03:54:02Z,True
3c713487,VF340,TKJ340,TKJ,TKJ,B738,TC-JHE,LTFJ,SAW,2025-09-30T03:51:40Z,06L,OSAP,ALP,OSAP,ALP,,,,914.129,853.472,Passenger,4BA905,2025-09-30T03:12:23Z,2025-09-30T04:56:38Z,True
3c716ac1,TK844,THY844,THY,THY,B739,TC-JYI,LTFM,IST,2025-09-30T05:19:28Z,36,OSAP,ALP,OSAP,ALP,,,,1043.41,901.625,Passenger,4BAB29,2025-09-30T04:50:07Z,2025-09-30T06:35:43Z,True
3c71811a,RJ432,RJA432,RJA,RJA,E290,JY-REC,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-09-30T06:20:17Z,26R,,567.244,489.888,Passenger,7448A3,2025-09-30T05:29:42Z,2025-09-30T06:20:49Z,True
3c71a151,VF341,TKJ341,TKJ,TKJ,B738,TC-JHE,OSAP,ALP,,,LTFJ,SAW,LTFJ,SAW,2025-09-30T07:58:37Z,06R,,954.267,846.307,Passenger,4BA905,2025-09-30T06:31:01Z,2025-09-30T08:10:20Z,True
3c71b2aa,FYC761,FYC761,FYC,,A320,YK-BAA,OSAP,ALP,,,OMSJ,SHJ,OMSJ,SHJ,2025-09-30T09:37:50Z,30,,2211.34,2064.93,Passenger,778821,2025-09-30T07:03:26Z,2025-09-30T09:41:17Z,True
3c71b821,RJ433,RJA433,RJA,RJA,A20N,JY-RAD,OJAI,AMM,2025-09-30T07:26:22Z,26L,OSAP,ALP,OSAP,ALP,,,,510.541,441.606,Passenger,744824,2025-09-30T07:13:20Z,2025-09-30T08:06:54Z,True
3c71fe04,TK845,THY845,THY,THY,B739,TC-JYI,OSAP,ALP,,,LTFM,IST,LTFM,IST,2025-09-30T10:43:20Z,34L,,1028.94,906.536,Passenger,4BAB29,2025-09-30T09:10:28Z,2025-09-30T11:09:22Z,True
3c72130b,RJ434,RJA434,RJA,RJA,A20N,JY-RAD,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-09-30T10:32:05Z,26L,,530.147,473.217,Passenger,744824,2025-09-30T09:44:09Z,2025-09-30T10:35:13Z,True
3c7429f3,FCY756,FYC756,FYC,FYC,A320,YK-BAC,OMDW,DWC,2025-09-30T20:06:27Z,30,OSAP,ALP,OSAP,ALP,2025-09-30T23:07:16Z,,10849.0,2255.11,2113.26,Passenger,778823,2025-09-30T20:05:12Z,2025-09-30T23:04:05Z,True
3c74f4d1,FCY755,FYC755,FYC,FYC,A320,YK-BAC,OSAP,ALP,2025-10-01T00:44:38Z,,OMDW,DWC,OMDW,DWC,2025-10-01T03:27:08Z,12,9750.0,2296.07,2125.28,Passenger,778823,2025-10-01T00:45:38Z,2025-10-01T03:31:49Z,True
3c754852,VF340,TKJ340,TKJ,TKJ,B738,TC-JFJ,LTFJ,SAW,2025-10-01T03:35:04Z,06L,OSAP,ALP,OSAP,ALP,,,,894.73,844.962,Passenger,4BA8CA,2025-10-01T03:20:22Z,2025-10-01T04:38:18Z,True
3c754a79,RJ431,RJA431,RJA,RJA,A20N,JY-RAH,OJAI,AMM,2025-10-01T03:35:01Z,26L,OSAP,ALP,OSAP,ALP,,,,501.601,433.855,Passenger,744828,2025-10-01T03:24:51Z,2025-10-01T04:13:19Z,True
3c75736c,TK844,THY844,THY,THY,B739,TC-JYB,LTFM,IST,2025-10-01T05:22:20Z,36,OSAP,ALP,OSAP,ALP,,,,1025.31,923.933,Passenger,4BAB22,2025-10-01T04:48:30Z,2025-10-01T06:36:02Z,True
3c758a6c,QR414,QTR414,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-10-01T05:54:20Z,34L,OSAP,ALP,OSAP,ALP,2025-10-01T08:38:50Z,,9870.0,2071.61,1821.54,Passenger,06A04E,2025-10-01T05:32:54Z,2025-10-01T08:35:34Z,True
3c759182,RJ432,RJA432,RJA,RJA,A20N,JY-RAH,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-10-01T06:37:38Z,26R,,539.831,469.861,Passenger,744828,2025-10-01T05:52:31Z,2025-10-01T06:41:05Z,True
3c75a447,VF341,TKJ341,TKJ,TKJ,B738,TC-JFJ,OSAP,ALP,,,LTFJ,SAW,LTFJ,SAW,2025-10-01T07:47:16Z,06R,,936.885,836.796,Passenger,4BA8CA,2025-10-01T06:24:36Z,2025-10-01T08:00:10Z,True
3c75a9b1,RJ433,RJA433,RJA,RJA,E295,JY-REA,OJAI,AMM,2025-10-01T06:37:27Z,26L,OSAP,ALP,OSAP,ALP,,,,520.813,438.624,Passenger,7448A1,2025-10-01T06:35:06Z,2025-10-01T07:19:50Z,True
3c75f271,RJ434,RJA434,RJA,RJA,E295,JY-REA,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-10-01T09:38:35Z,26L,,542.416,477.294,Passenger,7448A1,2025-10-01T08:46:23Z,2025-10-01T09:35:43Z,True
3c760527,TK845,THY845,THY,THY,B739,TC-JYB,OSAP,ALP,2025-10-01T09:14:11Z,09L,LTFM,IST,LTFM,IST,2025-10-01T10:47:31Z,35R,5600.0,1041.98,917.632,Passenger,4BAB22,2025-10-01T09:16:14Z,2025-10-01T11:05:53Z,True
3c76417f,QR415,QTR415,QTR,QTR,A332,A7-ACM,OSAP,ALP,2025-10-01T10:50:28Z,,OTHH,DOH,OTHH,DOH,2025-10-01T13:35:33Z,34R,9905.0,2189.13,1832.81,Passenger,06A04E,2025-10-01T10:51:44Z,2025-10-01T13:40:57Z,True
3c795a11,VF340,TKJ340,TKJ,TKJ,B738,TC-JHC,LTFJ,SAW,2025-10-02T03:34:14Z,06L,OSAP,ALP,OSAP,ALP,,,,898.46,843.926,Passenger,4BA903,2025-10-02T03:14:15Z,2025-10-02T04:37:39Z,True
3c796340,RJ431,RJA431,RJA,RJA,E290,JY-REC,OJAI,AMM,2025-10-02T03:36:44Z,26R,OSAP,ALP,OSAP,ALP,,,,531.361,445.955,Passenger,7448A3,2025-10-02T03:35:21Z,2025-10-02T04:17:51Z,True
3c79858f,TK844,THY844,THY,THY,B739,TC-JYF,LTFM,IST,2025-10-02T05:24:44Z,34L,OSAP,ALP,OSAP,ALP,,,,1119.86,918.756,Passenger,4BAB26,2025-10-02T04:44:29Z,2025-10-02T06:53:41Z,True
3c799e16,QR414,QTR414,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-10-02T05:54:43Z,34L,OSAP,ALP,OSAP,ALP,2025-10-02T08:38:38Z,,9835.0,2049.06,1821.21,Passenger,06A04E,2025-10-02T05:33:56Z,2025-10-02T08:35:14Z,True
3c79a68d,RJ432,RJA432,RJA,RJA,E290,JY-REC,OSAP,ALP,2025-10-02T05:50:38Z,27L,OJAI,AMM,OJAI,AMM,2025-10-02T06:48:23Z,26L,3465.0,602.088,507.673,Passenger,7448A3,2025-10-02T05:51:40Z,2025-10-02T06:48:35Z,True
3c79b782,VF341,TKJ341,TKJ,TKJ,B738,TC-JHC,OSAP,ALP,,,LTFJ,SAW,LTFJ,SAW,2025-10-02T07:52:59Z,06R,,999.518,854.181,Passenger,4BA903,2025-10-02T06:25:12Z,2025-10-02T08:01:55Z,True
3c79ca2c,,UNO501H,IGC,IGC,CRJ2,YI-BAK,OSDI,DAM,2025-10-02T06:56:37Z,,OSAP,ALP,OSAP,ALP,2025-10-02T07:45:35Z,,2938.0,404.156,304.901,Business_jets,72882B,2025-10-02T07:01:28Z,2025-10-02T07:39:26Z,True
3c79cffe,RJ433,RJA433,RJA,RJA,A20N,JY-RAD,OJAI,AMM,2025-10-02T07:17:01Z,26L,OSAP,ALP,OSAP,ALP,,,,569.336,468.763,Passenger,744824,2025-10-02T07:11:49Z,2025-10-02T07:56:51Z,True
3c7a192d,RJ434,RJA434,RJA,RJA,A20N,JY-RAD,OSAP,ALP,2025-10-02T09:14:58Z,,OJAI,AMM,OJAI,AMM,2025-10-02T10:09:19Z,26L,3261.0,594.943,507.23,Passenger,744824,2025-10-02T09:16:20Z,2025-10-02T10:12:03Z,True
3c7a1ecf,TK845,THY845,THY,THY,B739,TC-JYF,OSAP,ALP,,,LTFM,IST,LTFM,IST,2025-10-02T10:48:52Z,35R,,992.176,908.885,Passenger,4BAB26,2025-10-02T09:24:52Z,2025-10-02T11:03:13Z,True
3c7a5b82,QR415,QTR415,QTR,QTR,A332,A7-ACM,OSAP,ALP,2025-10-02T10:54:29Z,,OTHH,DOH,OTHH,DOH,2025-10-02T13:37:39Z,34R,9790.0,2156.15,1833.8,Passenger,06A04E,2025-10-02T10:55:43Z,2025-10-02T13:40:22Z,True
3c7d8ac1,RJ431,RJA431,RJA,RJA,E290,JY-RED,OJAI,AMM,2025-10-03T03:13:01Z,26R,OSAP,ALP,OSAP,ALP,2025-10-03T04:08:36Z,,3335.0,580.837,462.562,Passenger,7448A4,2025-10-03T03:11:23Z,2025-10-03T03:59:38Z,True
3c7d9808,VF340,TKJ340,TKJ,TKJ,B738,TC-JHD,LTFJ,SAW,2025-10-03T04:08:08Z,06L,OSAP,ALP,OSAP,ALP,2025-10-03T05:30:32Z,,4944.0,955.558,862.727,Passenger,4BA904,2025-10-03T03:39:34Z,2025-10-03T05:24:29Z,True
3c7daaeb,FCY526,FYC526,FYC,FYC,A320,YK-BAE,ORER,EBL,,,OSAP,ALP,OSAP,ALP,2025-10-03T05:37:36Z,,,991.367,569.036,Passenger,778825,2025-10-03T04:15:40Z,2025-10-03T05:33:23Z,True
3c7dbbd6,TK844,THY844,THY,THY,B739,TC-JYF,LTFM,IST,2025-10-03T05:32:34Z,36,OSAP,ALP,OSAP,ALP,2025-10-03T07:12:47Z,,6013.0,1115.3,921.655,Passenger,4BAB26,2025-10-03T04:49:04Z,2025-10-03T07:06:36Z,True
3c7dcc9b,RJ432,RJA432,RJA,RJA,E290,JY-RED,OSAP,ALP,2025-10-03T05:19:21Z,,OJAI,AMM,OJAI,AMM,2025-10-03T06:17:35Z,26R,3494.0,620.611,500.845,Passenger,7448A4,2025-10-03T05:21:28Z,2025-10-03T06:17:59Z,True
3c7df083,VF341,TKJ341,TKJ,TKJ,B738,TC-JHD,OSAP,ALP,2025-10-03T06:28:32Z,,LTFJ,SAW,LTFJ,SAW,2025-10-03T08:03:44Z,24L,5712.0,1083.02,861.25,Passenger,4BA904,2025-10-03T06:29:46Z,2025-10-03T08:10:08Z,True
3c7dfe6d,FCY525,FYC525,FYC,FYC,A320,YK-BAE,OSAP,ALP,2025-10-03T06:54:56Z,,ORER,EBL,ORER,EBL,,,,929.569,589.517,Passenger,778825,2025-10-03T06:56:06Z,2025-10-03T07:59:47Z,True
3c7e0dc0,RJ433,RJA433,RJA,RJA,E290,JY-REE,OJAI,AMM,2025-10-03T07:26:12Z,08L,OSAP,ALP,OSAP,ALP,,,,557.786,461.995,Passenger,7448A5,2025-10-03T07:23:50Z,2025-10-03T08:10:31Z,True
3c7e4c36,TK845,THY845,THY,THY,B739,TC-JYF,OSAP,ALP,,,LTFM,IST,LTFM,IST,2025-10-03T10:41:27Z,17L,,1071.92,911.295,Passenger,4BAB26,2025-10-03T09:07:36Z,2025-10-03T10:56:27Z,True
3c7e552b,RJ434,RJA434,RJA,RJA,E290,JY-REE,OSAP,ALP,2025-10-03T09:18:04Z,09L,OJAI,AMM,OJAI,AMM,2025-10-03T10:20:45Z,08L,3761.0,689.053,489.75,Passenger,7448A5,2025-10-03T09:21:20Z,2025-10-03T10:20:49Z,True
3c818d99,FYC762,FYC762,FYC,,A320,YK-BAC,OMSJ,SHJ,2025-10-04T01:51:25Z,30,OSAP,ALP,OSAP,ALP,2025-10-04T04:46:03Z,27R,10478.0,2274.25,2113.02,Passenger,778823,2025-10-04T01:50:35Z,2025-10-04T04:43:13Z,True
3c81b26a,VF340,TKJ340,TKJ,TKJ,B738,TC-JFJ,LTFJ,SAW,2025-10-04T03:31:23Z,24R,OSAP,ALP,OSAP,ALP,,,,939.816,853.828,Passenger,4BA8CA,2025-10-04T02:58:11Z,2025-10-04T04:41:47Z,True
3c81bb09,RJ431,RJA431,RJA,RJA,A20N,JY-RAG,OJAI,AMM,2025-10-04T03:28:02Z,26L,OSAP,ALP,OSAP,ALP,2025-10-04T04:17:01Z,,2939.0,525.338,447.333,Passenger,744827,2025-10-04T03:15:59Z,2025-10-04T04:08:03Z,True
3c81f431,TK844,THY844,THY,THY,B739,TC-JYF,LTFM,IST,2025-10-04T05:35:19Z,18,OSAP,ALP,OSAP,ALP,,,,1033.96,907.051,Passenger,4BAB26,2025-10-04T05:07:23Z,2025-10-04T06:51:16Z,True
3c820b77,RJ432,RJA432,RJA,RJA,A20N,JY-RAG,OSAP,ALP,2025-10-04T05:53:17Z,09L,OJAI,AMM,OJAI,AMM,2025-10-04T06:46:51Z,26L,3214.0,584.807,504.891,Passenger,744827,2025-10-04T05:54:33Z,2025-10-04T06:49:25Z,True
3c822054,VF341,TKJ341,TKJ,TKJ,B738,TC-JFJ,OSAP,ALP,,,LTFJ,SAW,LTFJ,SAW,2025-10-04T07:57:41Z,24L,,911.756,846.267,Passenger,4BA8CA,2025-10-04T06:39:26Z,2025-10-04T08:06:43Z,True
3c823c89,RJ433,RJA433,RJA,RJA,E290,JY-REC,OJAI,AMM,2025-10-04T07:33:26Z,26L,OSAP,ALP,OSAP,ALP,2025-10-04T08:25:57Z,,3151.0,555.989,463.866,Passenger,7448A3,2025-10-04T07:31:22Z,2025-10-04T08:18:33Z,True
3c823ccb,FYC761,FYC761,FYC,,A320,YK-BAC,OSAP,ALP,2025-10-04T07:30:45Z,,OMSJ,SHJ,OMSJ,SHJ,2025-10-04T10:20:34Z,30,10189.0,2325.14,2121.36,Passenger,778823,2025-10-04T07:31:50Z,2025-10-04T10:21:16Z,True
3c827058,TK845,THY845,THY,THY,B739,TC-JYF,OSAP,ALP,2025-10-04T09:10:27Z,,LTFM,IST,LTFM,IST,2025-10-04T10:48:34Z,17L,5887.0,1093.8,921.37,Passenger,4BAB26,2025-10-04T09:11:53Z,2025-10-04T11:03:20Z,True
3c828324,RJ434,RJA434,RJA,RJA,E290,JY-REC,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-10-04T10:33:00Z,08L,,645.308,476.178,Passenger,7448A3,2025-10-04T09:38:36Z,2025-10-04T10:33:03Z,True
3c852f64,VF340,TKJ340,TKJ,TKJ,B738,TC-JHA,LTFJ,SAW,2025-10-05T03:28:53Z,24R,OSAP,ALP,OSAP,ALP,,,,973.057,839.573,Passenger,4BA901,2025-10-05T03:17:34Z,2025-10-05T04:40:19Z,True
3c85335b,RJ431,RJA431,RJA,RJA,E295,JY-REF,OJAI,AMM,2025-10-05T03:28:11Z,26R,OSAP,ALP,OSAP,ALP,,,,548.138,438.26,Passenger,7448A6,2025-10-05T03:27:00Z,2025-10-05T04:11:10Z,True
3c855867,TK844,THY844,THY,THY,B739,TC-JYB,LTFM,IST,2025-10-05T05:40:51Z,17R,OSAP,ALP,OSAP,ALP,,,,1052.75,907.637,Passenger,4BAB22,2025-10-05T04:51:25Z,2025-10-05T06:57:29Z,True
3c856c86,QR414,QTR414,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-10-05T05:58:48Z,34L,OSAP,ALP,OSAP,ALP,2025-10-05T08:31:42Z,,9174.0,2014.61,1821.17,Passenger,06A04E,2025-10-05T05:37:30Z,2025-10-05T08:28:27Z,True
3c8575fa,RJ432,RJA432,RJA,RJA,E295,JY-REF,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-10-05T06:53:28Z,26L,,538.716,461.713,Passenger,7448A6,2025-10-05T06:04:36Z,2025-10-05T06:53:48Z,True
3c857a02,RJ433,RJA433,RJA,RJA,E290,JY-REC,OJAI,AMM,2025-10-05T07:17:40Z,26R,OSAP,ALP,OSAP,ALP,,,,523.49,434.443,Passenger,7448A3,2025-10-05T06:07:45Z,2025-10-05T07:59:12Z,True
3c857f64,VF341,TKJ341,TKJ,TKJ,B738,TC-JHA,OSAP,ALP,,,LTFJ,SAW,LTFJ,SAW,2025-10-05T07:37:56Z,24L,,891.807,845.568,Passenger,4BA901,2025-10-05T06:20:51Z,2025-10-05T07:43:52Z,True
3c85ce90,TK845,THY845,THY,THY,B739,TC-JYB,OSAP,ALP,2025-10-05T09:13:11Z,09L,LTFM,IST,LTFM,IST,2025-10-05T10:57:04Z,17L,6233.0,1134.09,921.929,Passenger,4BAB22,2025-10-05T09:14:23Z,2025-10-05T11:11:06Z,True
3c85d882,RJ434,RJA434,RJA,RJA,E290,JY-REC,OSAP,ALP,2025-10-05T09:33:02Z,09L,OJAI,AMM,OJAI,AMM,2025-10-05T10:29:43Z,26R,3401.0,642.632,506.799,Passenger,7448A3,2025-10-05T09:34:33Z,2025-10-05T10:30:30Z,True
3c860661,QR415,QTR415,QTR,QTR,A332,A7-ACM,OSAP,ALP,2025-10-05T10:56:13Z,,OTHH,DOH,OTHH,DOH,2025-10-05T13:45:08Z,16R,10135.0,2177.03,1835.23,Passenger,06A04E,2025-10-05T10:57:27Z,2025-10-05T13:50:47Z,True
3c8770d3,FCY756,FYC756,FYC,FYC,A320,YK-BAB,OMDW,DWC,2025-10-05T18:51:44Z,30,OSAP,ALP,OSAP,ALP,2025-10-05T21:35:57Z,,9853.0,2215.87,2101.59,Passenger,778822,2025-10-05T18:52:00Z,2025-10-05T21:30:37Z,True
3c888d63,VF340,TKJ340,TKJ,TKJ,B738,TC-JFJ,LTFJ,SAW,2025-10-06T03:22:14Z,24R,OSAP,ALP,OSAP,ALP,,,,937.683,852.748,Passenger,4BA8CA,2025-10-06T02:50:52Z,2025-10-06T04:31:36Z,True
